race_round,race_name,race_date,circuit_name,circuit_location,circuit_country,position,driver_number,driver_code,driver_firstname,driver_lastname,driver_nationality,constructor_name,constructor_nationality,grid_position,laps_completed,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,time_or_retired
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,12,30,LAW,Liam,Lawson,New Zealander,Red Bull,Austrian,20,56,Finished,0,9,1:35.985,N/A,+1:21.147
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,13,7,DOO,Jack,Doohan,Australian,Alpine F1 Team,French,18,56,Finished,0,14,1:36.424,N/A,+1:28.401
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,14,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,19,55,Lapped,0,8,1:35.874,N/A,+10.756
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,15,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,12,55,Lapped,0,16,1:37.275,N/A,+20.226
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,16,22,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,9,55,Lapped,0,7,1:35.871,N/A,+23.511
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,17,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,13,4,Retired,0,17,1:39.256,N/A,Retired
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,18,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,6,0,Disqualified,0,N/A,N/A,N/A,Disqualified
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,19,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,5,0,Disqualified,0,N/A,N/A,N/A,Disqualified
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,20,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,16,0,Disqualified,0,N/A,N/A,N/A,Disqualified
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,1,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,1,53,Finished,25,3,1:31.041,N/A,1:22:06.983
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,2,4,NOR,Lando,Norris,British,McLaren,British,2,53,Finished,18,5,1:31.116,N/A,+1.423
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,3,81,PIA,Oscar,Piastri,Australian,McLaren,British,3,53,Finished,15,2,1:31.039,N/A,+2.129
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,4,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,4,53,Finished,12,10,1:31.469,N/A,+16.097
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,5,63,RUS,George,Russell,British,Mercedes,German,5,53,Finished,10,8,1:31.357,N/A,+17.362
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,6,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,6,53,Finished,8,1,1:30.965,N/A,+18.671
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,7,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,8,53,Finished,6,9,1:31.406,N/A,+29.182
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,8,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,7,53,Finished,4,7,1:31.317,N/A,+37.134
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,9,23,ALB,Alexander,Albon,Thai,Williams,British,9,53,Finished,2,6,1:31.125,N/A,+40.367
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,10,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,10,53,Finished,1,15,1:32.006,N/A,+54.529
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,11,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,12,53,Finished,0,11,1:31.770,N/A,+57.333
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,12,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,14,53,Finished,0,13,1:31.871,N/A,+58.401
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,13,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,11,53,Finished,0,12,1:31.820,N/A,+1:02.122
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,14,55,SAI,Carlos,Sainz,Spanish,Williams,British,15,53,Finished,0,4,1:31.106,N/A,+1:14.129
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,15,7,DOO,Jack,Doohan,Australian,Alpine F1 Team,French,19,53,Finished,0,20,1:32.685,N/A,+1:21.314
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,16,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,16,53,Finished,0,19,1:32.572,N/A,+1:21.957
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,17,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,13,53,Finished,0,17,1:32.043,N/A,+1:22.734
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,18,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,18,53,Finished,0,14,1:31.967,N/A,+1:23.438
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,19,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,17,53,Finished,0,16,1:32.034,N/A,+1:23.897
3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Suzuka,Japan,20,18,STR,Lance,Stroll,Canadian,Aston Martin,British,20,52,Lapped,0,18,1:32.052,N/A,+12.929
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,1,81,PIA,Oscar,Piastri,Australian,McLaren,British,1,57,Finished,25,1,1:35.140,N/A,1:35:39.435
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,2,63,RUS,George,Russell,British,Mercedes,German,3,57,Finished,18,2,1:35.518,N/A,+15.499
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,3,4,NOR,Lando,Norris,British,McLaren,British,6,57,Finished,15,3,1:35.728,N/A,+16.273
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,4,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,2,57,Finished,12,4,1:36.132,N/A,+19.679
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,5,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,9,57,Finished,10,6,1:36.235,N/A,+27.993
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,6,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,7,57,Finished,8,5,1:36.167,N/A,+34.395
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,7,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,4,57,Finished,6,7,1:36.531,N/A,+36.002
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,8,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,14,57,Finished,4,12,1:37.098,N/A,+44.244
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,9,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,10,57,Finished,2,14,1:37.225,N/A,+45.061
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,10,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,20,57,Finished,1,15,1:37.303,N/A,+47.594
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,11,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,5,57,Finished,0,9,1:36.690,N/A,+48.016
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,12,23,ALB,Alexander,Albon,Thai,Williams,British,15,57,Finished,0,13,1:37.141,N/A,+48.839
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,13,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,12,57,Finished,0,10,1:36.952,N/A,+56.314
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,14,7,DOO,Jack,Doohan,Australian,Alpine F1 Team,French,11,57,Finished,0,8,1:36.682,N/A,+57.806
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,15,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,13,57,Finished,0,17,1:37.906,N/A,+1:00.340
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,16,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,17,57,Finished,0,16,1:37.380,N/A,+1:04.435
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,17,18,STR,Lance,Stroll,Canadian,Aston Martin,British,19,57,Finished,0,19,1:38.064,N/A,+1:05.489
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,18,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,18,57,Finished,0,18,1:38.006,N/A,+1:06.872
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,19,55,SAI,Carlos,Sainz,Spanish,Williams,British,8,45,Retired,0,11,1:36.954,N/A,Retired
4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Sakhir,Bahrain,20,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,16,0,Disqualified,0,N/A,N/A,N/A,Disqualified
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,81,PIA,Oscar,Piastri,Australian,McLaren,British,2,50,Finished,25,3,1:32.228,N/A,1:21:06.758
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,1,50,Finished,18,4,1:32.280,N/A,+2.843
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,4,50,Finished,15,2,1:32.192,N/A,+8.104
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,4,4,NOR,Lando,Norris,British,McLaren,British,10,50,Finished,12,1,1:31.778,N/A,+9.196
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,5,63,RUS,George,Russell,British,Mercedes,German,3,50,Finished,10,9,1:32.893,N/A,+27.236
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,5,50,Finished,8,5,1:32.396,N/A,+34.688
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,7,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,7,50,Finished,6,7,1:32.600,N/A,+39.073
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,8,55,SAI,Carlos,Sainz,Spanish,Williams,British,6,50,Finished,4,6,1:32.466,N/A,+1:04.630
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,23,ALB,Alexander,Albon,Thai,Williams,British,11,50,Finished,2,16,1:33.477,N/A,+1:06.515
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,10,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,14,50,Finished,1,14,1:33.257,N/A,+1:07.091
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,11,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,13,50,Finished,0,11,1:33.009,N/A,+1:15.917
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,12,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,12,50,Finished,0,10,1:32.998,N/A,+1:18.451
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,13,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,15,50,Finished,0,13,1:33.238,N/A,+1:19.194
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,14,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,19,50,Finished,0,17,1:34.309,N/A,+1:39.723
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,15,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,18,49,Lapped,0,15,1:33.446,N/A,+4.609
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,16,18,STR,Lance,Stroll,Canadian,Aston Martin,British,16,49,Lapped,0,8,1:32.745,N/A,+5.527
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,17,7,DOO,Jack,Doohan,Australian,Alpine F1 Team,French,17,49,Lapped,0,12,1:33.150,N/A,+19.264
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,18,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,20,49,Lapped,0,18,1:34.447,N/A,+19.306
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,19,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,8,1,Retired,0,N/A,N/A,N/A,Retired
5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,20,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,9,0,Retired,0,N/A,N/A,N/A,Retired
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,1,81,PIA,Oscar,Piastri,Australian,McLaren,British,4,57,Finished,25,2,1:29.822,N/A,1:28:51.587
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,2,4,NOR,Lando,Norris,British,McLaren,British,2,57,Finished,18,1,1:29.746,N/A,+4.630
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,3,63,RUS,George,Russell,British,Mercedes,German,5,57,Finished,15,3,1:30.318,N/A,+37.644
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,4,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,1,57,Finished,12,5,1:30.466,N/A,+39.956
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,5,23,ALB,Alexander,Albon,Thai,Williams,British,7,57,Finished,10,6,1:30.482,N/A,+48.067
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,6,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,3,57,Finished,8,9,1:30.795,N/A,+55.502
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,7,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,8,57,Finished,6,4,1:30.461,N/A,+57.036
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,8,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,12,57,Finished,4,7,1:30.562,N/A,+1:00.186
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,9,55,SAI,Carlos,Sainz,Spanish,Williams,British,6,57,Finished,2,8,1:30.703,N/A,+1:00.577
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,10,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,10,57,Finished,1,10,1:30.964,N/A,+1:14.434
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,11,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,11,57,Finished,0,11,1:30.971,N/A,+1:14.602
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,12,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,9,57,Finished,0,13,1:31.122,N/A,+1:22.006
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,13,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,20,57,Finished,0,14,1:31.159,N/A,+1:30.445
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,14,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,16,56,Lapped,0,12,1:31.015,N/A,+1.155
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,15,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,17,56,Lapped,0,15,1:31.287,N/A,+20.979
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,16,18,STR,Lance,Stroll,Canadian,Aston Martin,British,18,56,Lapped,0,16,1:31.769,N/A,+25.162
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,17,30,LAW,Liam,Lawson,New Zealander,RB F1 Team,Italian,15,36,Retired,0,17,1:31.770,N/A,Retired
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,18,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,13,30,Retired,0,18,1:32.328,N/A,Retired
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,19,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,19,27,Retired,0,19,1:32.680,N/A,Retired
6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Miami,USA,20,7,DOO,Jack,Doohan,Australian,Alpine F1 Team,French,14,0,Retired,0,N/A,N/A,N/A,Retired
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,2,63,Finished,25,1,1:17.988,N/A,1:31:33.199
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,2,4,NOR,Lando,Norris,British,McLaren,British,4,63,Finished,18,4,1:18.311,N/A,+6.109
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,81,PIA,Oscar,Piastri,Australian,McLaren,British,1,63,Finished,15,5,1:18.894,N/A,+12.956
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,4,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,12,63,Finished,12,2,1:18.265,N/A,+14.356
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,5,23,ALB,Alexander,Albon,Thai,Williams,British,7,63,Finished,10,3,1:18.289,N/A,+17.945
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,11,63,Finished,8,6,1:19.048,N/A,+20.774
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,7,63,RUS,George,Russell,British,Mercedes,German,3,63,Finished,6,9,1:19.733,N/A,+22.034
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,8,55,SAI,Carlos,Sainz,Spanish,Williams,British,6,63,Finished,4,10,1:19.836,N/A,+22.898
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,9,63,Finished,2,7,1:19.473,N/A,+23.586
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,10,22,TSU,Yuki,Tsunoda,Japanese,Red Bull,Austrian,20,63,Finished,1,12,1:20.039,N/A,+26.446
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,11,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,5,63,Finished,0,11,1:19.894,N/A,+27.250
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,12,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,17,63,Finished,0,15,1:20.401,N/A,+30.296
7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Imola,Italy,13,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,10,63,Finished,0,14,1:20.398,N/A,+31.424
