driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Nico Hulkenberg,Haas F1 Team,Suzuka,9,1,41.118270635567185,2,233.14985966370827,21.552427308207573,79,48.86773943147804,1.1275160904606065,10.139947959294732,19,0,0
Oliver Bearman,Sauber,Spa,6,1,36.478722189002,3,221.85930026361945,22.073547177901133,70,56.35766812823849,0.8659483696480031,7.088560448743131,2,0,1
Jack Doohan,Alpine F1 Team,Shanghai,8,1,47.21585569396848,2,213.09118321641503,22.125435417788797,68,60.23097746092397,1.0222515320942958,11.481198453135137,3,0,1
Charles Leclerc,Ferrari,Silverstone,2,1,26.650839424772112,3,237.82211004718494,20.685802192730417,93,90.50642555252432,0.8912286265351869,1.6626997762326572,1,1,1
Lando Norris,McLaren,Singapore,3,1,32.491432828411654,2,164.03797497861933,21.557779542002383,96,93.24274040221454,1.191791565159263,2.209830299795817,5,0,0
Sergio Perez,Red Bull,Losail,1,1,25.50349798943324,2,192.93953106383358,23.72526242440798,82,90.31914718182682,0.9659508574494385,1.0,1,1,1
Jack Doohan,Alpine F1 Team,Singapore,4,1,38.871075619403285,3,165.84202440226935,21.941105373917686,68,67.9924827437282,1.180369682663164,1.0,9,0,0
Oscar Piastri,McLaren,Baku,3,1,46.91654798630357,3,176.52223783746166,19.152579011129916,90,91.22260497699142,1.0451571144413685,1.0,3,0,1
Alexander Albon,Williams,Miami,6,0,32.6679671430097,2,201.95012952487602,20.879941027509048,80,64.99897691505471,1.0669811412442607,1.2723924509063007,4,0,0
Oliver Bearman,Sauber,Singapore,9,1,35.54254658809384,3,178.68948213360287,19.37197311215797,70,43.51365380255601,0.802185818795678,3.3605350847853366,7,0,0
Fernando Alonso,Aston Martin,Melbourne,7,1,42.833728704488784,1,193.71292804581395,23.875949016534854,94,66.40952547795902,1.179706525180291,1.966237792490408,1,1,1
Nico Hulkenberg,Haas F1 Team,Monaco,5,1,46.5177204908044,2,171.59546429657289,19.44655745285668,79,49.94369986897841,1.0597390641586162,5.5554260021315285,1,1,1
Andrea Kimi Antonelli,Mercedes,Suzuka,1,1,30.58564306319725,2,237.27031369826636,22.726033654786047,75,85.29853917470984,0.8643167107615057,1.0,2,0,1
Nico Hulkenberg,Haas F1 Team,Jeddah,4,1,42.12948303797007,3,197.47839322674247,19.290273809519267,79,57.423183287802246,0.8885414047497634,2.138456501893371,5,0,0
Oliver Bearman,Sauber,Spa,5,1,33.777989819482855,3,223.28872410640324,19.468462369924232,70,50.68177602251269,0.9304105105046074,6.9595076090617995,20,0,0
Carlos Sainz,Williams,Austin,4,1,49.258937670937854,1,197.84325502455587,23.321250336573325,87,58.74905769820784,1.182103635636819,3.691000838087464,4,0,0
Oscar Piastri,McLaren,Monza,2,1,29.877130929161353,3,244.51517863073437,18.433340755050793,90,82.46776670941607,0.828837646487067,2.6825183159608974,2,0,1
Oliver Bearman,Sauber,Las Vegas,6,1,48.05713345669356,3,204.50900921469247,18.294649693921947,70,46.00909852390562,1.0369338060573645,4.644164412678599,1,1,1
Max Verstappen,Red Bull,Austin,1,1,32.4739981769372,2,202.72395739290468,20.52022910391376,98,91.6829105004613,0.8471253093012749,1.0,1,1,1
Oliver Bearman,Sauber,Bahrain,10,1,42.507945134872564,2,198.0193127202134,20.087402555354203,70,43.870712926205385,0.9597949288991745,11.979585424772383,9,0,0
Esteban Ocon,Haas F1 Team,Silverstone,9,1,31.754811437316057,3,238.48337201843353,20.557967687647764,76,50.7592746022151,0.8704644930559612,12.271572309107519,6,0,0
George Russell,Mercedes,Shanghai,4,1,42.83488893574663,1,196.64431467910563,19.655137859767805,88,80.9273588266671,0.963961092142577,8.939105964463174,2,0,1
Jack Doohan,Alpine F1 Team,Losail,8,1,37.996674093704186,3,196.698600537918,21.90152047020502,68,64.85658215838218,0.9871712433362256,9.580683064123496,9,0,0
Max Verstappen,Red Bull,Spa,1,1,36.3062858761848,1,232.26964981366316,19.02578062629654,103,99.8790189147156,0.9460717782631086,1.0,1,1,1
Gabriel Bortoleto,Sauber,Silverstone,9,1,37.536483940931376,1,229.61505697368705,22.561764968118265,67,47.160949875285844,1.1563006267870843,2.0579580381521883,10,0,0
Charles Leclerc,Ferrari,Melbourne,1,1,25.115937610480703,3,195.5030028109015,23.379653628572985,93,85.26770283234153,0.8123447540816517,1.0191545522670804,1,1,1
Andrea Kimi Antonelli,Mercedes,Miami,3,1,46.78908811966746,1,210.94501726001556,18.07092592752536,75,76.92712523687672,1.0650660359476944,4.2385287128697335,3,0,1
Alexander Albon,Williams,Silverstone,6,0,27.99386736139694,3,228.28816648371622,19.092611053168884,80,54.52527329954592,1.0511799667378088,4.336736724525176,16,0,0
Oscar Piastri,McLaren,Las Vegas,1,0,25.090221123960145,3,204.41940208028115,19.47800389794979,90,93.56863399218662,1.0264026399169581,1.0,1,1,1
Jack Doohan,Alpine F1 Team,Spa,4,1,46.62222864989799,2,229.44784613015838,21.47220256641621,68,59.60673805303656,0.8141476278614129,3.878222963055662,6,0,0
Charles Leclerc,Ferrari,Austin,1,0,46.82373728280582,3,210.3320450506566,20.815390304292183,93,86.7037964197771,1.061441971604928,5.768969663649167,1,1,1
Esteban Ocon,Haas F1 Team,Monza,8,1,47.18418188164995,1,228.9648543689629,21.765554423100888,76,55.025256822666954,1.050062077833723,9.697696299074149,6,0,0
Esteban Ocon,Haas F1 Team,Baku,9,0,27.728169321207062,3,189.50805241005247,18.388831043946098,76,54.31209372389129,1.0803796169532354,11.99222467997479,12,0,0
Lewis Hamilton,Ferrari,Melbourne,1,0,43.07929438871504,1,205.04422061568377,19.88797093612059,96,92.85198009467237,0.9833840772411194,3.9547994553083146,1,1,1
Yuki Tsunoda,RB F1 Team,Melbourne,6,1,45.67094914063303,3,218.44448036672136,22.760069332379697,77,60.88996680817994,1.111978841553348,3.8000098754812313,8,0,0
Lance Stroll,Aston Martin,Monza,5,0,27.81022639617013,2,222.9725302772075,20.06740557844545,72,66.28457393111644,1.0407969958337815,6.078747558727276,19,0,0
Max Verstappen,Red Bull,Losail,1,1,35.845220859369135,1,213.88375309332588,20.777398320434685,98,96.37857448787288,0.9393878416857676,2.1839937837054206,20,0,0
George Russell,Mercedes,Losail,5,1,48.088838877860724,2,208.67851728685332,20.339586341348586,88,87.10785796888445,1.134985753600103,8.250254571248497,1,1,1
Esteban Ocon,Haas F1 Team,Las Vegas,7,1,34.65162507107213,1,204.23317297528612,19.5951726263819,76,54.62766526059873,0.9319703304352263,3.7630282822534014,3,0,1
Oscar Piastri,McLaren,Monaco,2,1,42.48268078784008,3,167.66409914060446,18.22019362693435,90,90.41378925295784,0.9338768160733526,1.0,1,1,1
Yuki Tsunoda,RB F1 Team,Spa,5,1,48.88898700800369,2,237.02597521196677,18.594492870353776,77,58.12468182256424,1.0059856732701722,10.104676778219204,1,1,1
Charles Leclerc,Ferrari,Baku,1,1,40.28878101129684,1,166.96630980301026,23.989646928076226,93,86.94478286846135,0.9319908783277775,7.235175157338222,1,1,1
Oliver Bearman,Sauber,Suzuka,11,1,32.560611917598514,2,240.52616159638933,23.380715842566246,70,47.703095480738575,1.1916505229228442,8.169981294994074,18,0,0
Lando Norris,McLaren,Melbourne,1,1,40.89151945463627,3,206.51888694962028,23.0351501363145,92,90.80020298876437,0.9845258547882437,1.0,1,1,1
Max Verstappen,Red Bull,Melbourne,2,1,32.8944614666212,2,198.529690349132,18.34415862465499,98,93.93718553315334,0.9823424212980256,2.6184059352613054,2,0,1
Esteban Ocon,Haas F1 Team,Baku,7,1,25.894164153286166,3,188.97450510605552,23.732647610327028,76,60.48138890369386,1.1694137982792416,6.718531234743499,7,0,0
Carlos Sainz,Williams,Silverstone,4,1,31.921335476869263,3,229.743065930728,21.73455141592911,87,58.237198235604495,1.1885372635496234,1.0,1,1,1
Pierre Gasly,Alpine F1 Team,Las Vegas,5,1,39.258956141058526,1,195.8617528925639,19.96888327270392,81,67.92260678211379,0.899993680884598,2.385048346671378,6,0,0
Carlos Sainz,Williams,Singapore,6,1,45.46789157728267,1,187.9289875172501,22.37588392366604,87,58.900298903029885,0.9552612102868179,6.151782543210208,2,0,1
Oscar Piastri,McLaren,Monaco,3,1,47.97506267190171,3,173.84265774249323,22.442770484978002,90,85.32127993013667,0.9509641770083207,5.745471304933138,19,0,0
Gabriel Bortoleto,Sauber,Baku,4,1,32.096959536718494,1,183.43941365997057,19.35114687334701,67,50.96254671960123,1.1596030971557343,2.803805909577389,4,0,0
Nico Hulkenberg,Haas F1 Team,Bahrain,6,1,35.64292873192256,3,196.94657112620146,18.800799356255027,79,56.601012154170284,1.1364530815859144,1.0,4,0,0
Lewis Hamilton,Ferrari,Las Vegas,2,1,27.525713230241788,3,211.8181152604369,18.424916821761492,96,93.71489858533984,1.0321993835042713,10.336244832449806,1,1,1
Max Verstappen,Red Bull,Losail,1,1,38.78733610197531,2,218.31589306703134,22.56009495038552,98,90.74328653823075,0.935880272385655,1.0,18,0,0
Esteban Ocon,Haas F1 Team,Losail,6,1,37.17062470513808,2,218.71915667832636,23.666982403132366,76,61.105790807881434,0.8850687975769514,8.957435485873914,4,0,0
Oliver Bearman,Sauber,Monza,8,1,33.148359970445355,2,220.44991427758242,21.723909744940354,70,54.07626347295083,0.9853394519805441,10.246554680277965,10,0,0
Nico Hulkenberg,Haas F1 Team,Shanghai,7,1,31.910914141450377,2,205.58940888267713,18.089392957371622,79,54.56410958050083,1.1176603424537583,4.477434773636735,5,0,0
Lance Stroll,Aston Martin,Suzuka,3,1,27.52182003536154,3,230.33264132441695,22.83424804339362,72,75.99819824421067,0.949458830808077,1.9016486224499887,2,0,1
Fernando Alonso,Aston Martin,Singapore,3,0,36.38670590973808,1,164.50259441202195,20.075585476877013,94,65.35735364501079,1.0569812462301709,1.0,4,0,0
Pierre Gasly,Alpine F1 Team,Melbourne,7,1,30.5480076713898,3,195.20090195263583,22.542775688783955,81,70.41092494786119,0.9464296382266704,6.15575924695456,6,0,0
Yuki Tsunoda,RB F1 Team,Losail,7,1,39.28538053526603,1,216.7289404619075,22.04634499987553,77,55.24368712521136,1.0748086223405453,6.133644718207401,16,0,0
Lance Stroll,Aston Martin,Miami,3,1,44.19972982056554,1,197.59675295171564,21.15636831388173,72,66.21277330027206,1.001899943671449,2.5198356727118187,4,0,0
Carlos Sainz,Williams,Baku,6,1,27.096306848198108,3,165.01359376554174,18.41992806234337,87,54.62796947341928,0.8247411072629346,2.976729821948037,16,0,0
Jack Doohan,Alpine F1 Team,Las Vegas,8,1,45.47729224883421,3,197.60197215925538,18.947080260393065,68,65.06903006662932,0.9978300869523022,8.658625638719853,4,0,0
Isack Hadjar,RB F1 Team,Shanghai,7,1,41.79764972168297,3,219.36086860607662,23.191983825605195,71,56.088204727123504,1.1111388017716508,6.088631698140097,6,0,0
George Russell,Mercedes,Shanghai,5,1,45.06131038344526,2,196.33403731153487,20.14192427536349,88,80.98769372401047,0.9766743471858153,7.070367146306456,2,0,1
Andrea Kimi Antonelli,Mercedes,Losail,6,1,48.958936892895466,2,190.68441432336914,21.947862964481654,75,91.33299578643282,0.828748469708416,8.990625421717617,2,0,1
Lance Stroll,Aston Martin,Jeddah,7,1,48.65377266217115,1,219.61843506249656,21.926215825409496,72,55.46724329577612,1.1028990212531007,8.88352872914022,6,0,0
Gabriel Bortoleto,Sauber,Jeddah,5,1,27.81200377383628,1,191.87177505917373,19.067928736809712,67,44.862375401597774,0.9159343212816776,7.313504266508574,7,0,0
Nico Hulkenberg,Haas F1 Team,Melbourne,5,1,29.59693145500136,1,191.42145179478433,22.772866875850347,79,58.07221891682799,1.144667936054763,1.0,2,0,1
George Russell,Mercedes,Monza,4,0,35.92620933649795,2,241.3918055981868,19.21135646242227,88,93.15251668208322,0.9729133678844757,11.227830777440568,1,1,1
Carlos Sainz,Williams,Monaco,5,1,44.580060048844196,2,164.63834728961038,22.488504725348633,87,48.28084190274201,0.8848151323758001,6.351913604918585,1,1,1
Jack Doohan,Alpine F1 Team,Bahrain,8,1,39.3843241021578,3,194.18326789081482,20.602016686348364,68,67.2567512958138,1.0131092278448244,8.43842346955942,6,0,0
Nico Hulkenberg,Haas F1 Team,Shanghai,4,1,44.56491583027204,1,205.41256039397206,23.9048546715572,79,51.43050983874409,1.0349442673860683,7.5107634669847965,6,0,0
Charles Leclerc,Ferrari,Bahrain,2,1,39.18971863834466,1,198.94148937477502,23.50841869209185,93,97.28630177178628,1.109642621121513,2.8520161328197804,20,0,0
Lewis Hamilton,Ferrari,Silverstone,1,1,28.137408299010872,3,234.9076191088518,18.235038991894044,101,95.08865440185329,1.1206484964429577,1.0,1,1,1
Lando Norris,McLaren,Jeddah,5,1,36.386760744861604,2,201.48887491771012,22.781027557847096,92,91.38583539130664,1.1109540748714497,1.970490421932626,1,1,1
Alexander Albon,Williams,Singapore,1,0,48.37812485284783,1,188.25379008472345,18.164217269598616,80,67.63306344216065,1.1320181435659502,1.0,16,0,0
George Russell,Mercedes,Shanghai,1,1,29.409852443171715,2,216.50195329857635,19.297193199964536,88,86.51920312913663,1.0471037501834117,1.9605158361504882,1,1,1
Nico Hulkenberg,Haas F1 Team,Silverstone,6,1,37.89272550530974,3,222.15608375698747,21.73604330805241,79,63.4048747712534,1.160357384142615,9.307265094213445,7,0,0
Lando Norris,McLaren,Las Vegas,1,1,39.57930456242514,2,210.70102325963967,20.89057643565684,92,97.10422377397259,1.1052036060621042,6.309468704230148,1,1,1
Oscar Piastri,McLaren,Suzuka,1,1,43.246297408443255,1,237.65235650190132,21.926208562646558,90,90.42652247176737,0.8764091618821107,2.2733460524590887,2,0,1
George Russell,Mercedes,Monza,2,1,26.95530983081772,2,242.4850429523263,19.044319859835873,88,88.38398718790225,0.8838981180905471,5.135096803367734,1,1,1
Charles Leclerc,Ferrari,Austin,1,1,34.43700026474875,2,199.13999885721455,20.476838824367107,93,87.28608858913348,0.9124203818935553,1.0,19,0,0
Lando Norris,McLaren,Jeddah,5,0,34.8411629156382,3,209.3027001708121,22.209963002692067,92,87.62614501739124,1.1486478683916657,1.0,1,1,1
Fernando Alonso,Aston Martin,Monza,6,1,26.814903519334614,3,223.82548889861204,20.22881912074518,94,76.8429903449058,0.909916225556083,8.713194140177798,1,1,1
Pierre Gasly,Alpine F1 Team,Baku,1,1,26.82804366761122,1,172.58442685367208,19.798979227003674,81,63.87986469642769,1.0778264428567383,1.0,1,1,1
Alexander Albon,Williams,Melbourne,6,1,31.680680168802432,3,198.65738027855767,22.731117668040277,80,59.94402277685093,0.958383889131438,9.84877195990596,17,0,0
Jack Doohan,Alpine F1 Team,Spa,8,1,43.01359772083363,3,223.36264637943242,22.849380533426153,68,65.20638207607668,1.187407192294034,7.646643022749333,11,0,0
Yuki Tsunoda,RB F1 Team,Baku,1,1,42.75462997329004,1,182.616003311638,21.225935740567873,77,65.16710998768292,1.097182546470483,2.451472690695158,1,1,1
Alexander Albon,Williams,Monza,1,0,33.45828528821165,1,238.62696104848897,18.646590901152997,80,61.61767866942162,0.8439248810135804,1.0,1,1,1
Isack Hadjar,RB F1 Team,Austin,10,1,38.92094692999777,2,210.7522138726929,22.215956300157924,71,53.10873692084714,1.0605188307725832,9.485188318063676,16,0,0
Fernando Alonso,Aston Martin,Miami,6,1,35.21737411671572,2,205.3576729977669,21.196807922658586,94,79.82076749342751,0.9730887172830733,8.532359905449404,3,0,1
Max Verstappen,Red Bull,Baku,1,1,38.111922653178354,2,174.80898724349626,20.138924844955437,98,100.0,0.8803737150767208,2.0477321265502044,1,1,1
Fernando Alonso,Aston Martin,Spa,3,1,40.31886109625432,3,244.90402317387222,21.386400446066773,94,72.11485619547324,1.0615627641112237,13.560976959805664,4,0,0
Oliver Bearman,Sauber,Monza,9,0,31.85832725139539,1,231.720839969046,21.47346589307362,70,55.5106981647895,0.8708678549423768,6.180663146432817,1,1,1
Isack Hadjar,RB F1 Team,Singapore,5,1,25.254312612700595,1,177.23106553105384,23.22215852495941,71,54.633352788008196,1.1275626435148474,7.323248056164314,8,0,0
Gabriel Bortoleto,Sauber,Suzuka,10,1,43.71514997318906,3,229.70570034446183,20.293174093329792,67,44.82941385932917,1.060754947062247,10.364911200117241,7,0,0
Charles Leclerc,Ferrari,Suzuka,3,1,42.89703614936327,3,236.9145268722993,18.592766118795847,93,90.65286016540594,1.0377316004143626,2.4728880188909006,2,0,1
Pierre Gasly,Alpine F1 Team,Singapore,2,1,47.83414846569896,3,176.96150615782864,20.22528149249443,81,64.21510150970248,1.0307015087788503,3.1836523092196143,20,0,0
Nico Hulkenberg,Haas F1 Team,Baku,7,1,25.405195228476444,3,167.24009311082884,21.402412409533355,79,54.87781405692523,0.902091362874889,7.3680862645091505,8,0,0
Lando Norris,McLaren,Spa,2,0,32.639219982166196,3,236.68146734023594,23.031513814607507,92,88.44197687925721,0.8132025132742908,1.0,20,0,0
Lando Norris,McLaren,Las Vegas,2,1,48.37278234989323,1,195.52528198407273,20.454009482937757,92,92.74839216386249,0.9559892747267016,1.0,1,1,1
Fernando Alonso,Aston Martin,Losail,2,1,32.986029636504234,3,208.94780000565714,19.487465263226586,94,72.69214464885287,0.8328577424437357,1.0,2,0,1
Gabriel Bortoleto,Sauber,Melbourne,8,1,42.39487833653996,1,194.77966144257786,22.587286524232766,67,54.51260769092255,0.9419460375655883,9.62850782574558,12,0,0
Charles Leclerc,Ferrari,Las Vegas,2,1,43.97382296818307,2,195.83790609406128,18.279180396107684,93,81.88815290174904,0.9771486533141464,1.0,3,0,1
Gabriel Bortoleto,Sauber,Monaco,10,1,26.563667895036065,1,179.1555221046509,20.756814327845667,67,37.2815480721671,1.198485188297247,11.591795179991292,9,0,0
Gabriel Bortoleto,Sauber,Baku,5,0,29.602843776036597,2,170.10280375631476,19.517372283112095,67,54.99652365397696,1.1596994735509218,9.953103971781577,7,0,0
Lance Stroll,Aston Martin,Austin,7,1,45.69743014091471,2,212.60441706295026,22.400335376266398,72,69.15315772768297,0.8533419811674642,7.169011100719395,4,0,0
Nico Hulkenberg,Haas F1 Team,Melbourne,7,0,31.26369876087444,2,208.97848997301242,22.6233014170811,79,45.949114607768664,1.0097779566285912,8.59857536454835,5,0,0
George Russell,Mercedes,Baku,3,1,32.42164334170528,2,187.23334279557986,22.821613671976433,88,94.32253127741711,0.8889275962989459,6.281215957246646,16,0,0
Yuki Tsunoda,RB F1 Team,Suzuka,10,0,31.663415747568834,1,221.53110402183862,19.31588120558433,77,52.24427105131542,1.0032177575836159,9.775717064200384,12,0,0
Lance Stroll,Aston Martin,Baku,6,1,41.047400010353655,3,162.5586441448053,19.976414864336693,72,65.76038578301026,0.9745726185428386,7.712569256555965,20,0,0
Oliver Bearman,Sauber,Shanghai,5,1,48.95374720182786,1,197.80941558338588,21.72218248523393,70,49.39279838688905,1.162678292259149,1.0,1,1,1
Max Verstappen,Red Bull,Baku,1,1,49.00488375461153,1,169.07277082137585,21.971670941615287,98,91.75401185231743,1.1066945647553843,3.1729918654639606,1,1,1
Sergio Perez,Red Bull,Monza,1,1,32.23648120443,2,238.41946760317467,22.90511218991035,82,100.0,0.8051992203276136,1.0,1,1,1
Charles Leclerc,Ferrari,Shanghai,3,1,43.0946693155484,1,215.32185086248066,23.87126613108534,93,95.7208640242602,1.008168880533508,4.456741134041578,20,0,0
Isack Hadjar,RB F1 Team,Losail,7,1,43.30049191394118,3,190.27232459734557,23.44006744380603,71,56.89825184949176,1.1502535502059898,6.13330174363095,20,0,0
Fernando Alonso,Aston Martin,Miami,7,1,29.702248185812216,3,210.4446371856398,21.927008590250725,94,71.15230821643979,0.894970098848301,7.735943415619364,8,0,0
Gabriel Bortoleto,Sauber,Suzuka,11,1,41.64112029218154,2,225.8488841303917,20.909323177099004,67,56.99600554608205,0.8370724298165813,12.92116614667456,7,0,0
Andrea Kimi Antonelli,Mercedes,Silverstone,6,1,25.481576087907413,2,240.07000076317195,19.26863389551746,75,87.1932575550181,1.0184596571848925,1.0,3,0,1
Lando Norris,McLaren,Monza,1,1,36.45823661185707,1,237.9767961740055,19.313560206239863,92,84.55013303080968,1.1485707480366858,1.0,3,0,1
Max Verstappen,Red Bull,Miami,1,1,34.42344114593247,1,206.2413568624392,18.1019503263503,98,94.87907754191718,0.8377678527730802,1.8964114860450292,1,1,1
Andrea Kimi Antonelli,Mercedes,Monza,1,1,41.070504313911734,1,227.63661587317253,23.10251887046462,75,84.42121111324838,1.0766510728693524,1.0,1,1,1
Isack Hadjar,RB F1 Team,Bahrain,5,1,41.51014353007932,1,217.5731701161449,18.901239008936972,71,57.41376086393398,0.8176931164762449,8.558749566627077,2,0,1
Fernando Alonso,Aston Martin,Singapore,4,0,48.73195254402875,2,167.30004159838958,20.09803967374449,94,67.57457664962911,1.0376438218933268,1.0,1,1,1
Lando Norris,McLaren,Silverstone,1,1,32.27977629105138,2,234.05409420983284,18.708021896919362,92,86.6413481162256,1.1631366249750001,4.689796809431347,3,0,1
Lance Stroll,Aston Martin,Bahrain,3,0,26.416950690113797,3,204.2104966209548,18.12480417327028,72,75.82544622128134,0.952591785491876,4.564248236300227,2,0,1
Yuki Tsunoda,RB F1 Team,Jeddah,7,1,47.77412418002035,1,214.12956962131864,21.739906898969913,77,47.15486459029185,0.883344509334657,9.352331990681511,10,0,0
Jack Doohan,Alpine F1 Team,Miami,3,1,36.8596650091688,1,192.82782621152828,23.975851313417706,68,64.28498976602117,0.8597118254241297,3.6765006107464884,2,0,1
Jack Doohan,Alpine F1 Team,Miami,4,0,44.33016452046246,1,192.01950004677067,19.674628727615897,68,66.44738593079862,0.992848591700328,8.378348978846368,19,0,0
Pierre Gasly,Alpine F1 Team,Melbourne,6,1,35.26627813340864,3,205.89308356387812,22.27814954469327,81,62.69006795792499,0.840903049083018,10.239118178487274,6,0,0
Charles Leclerc,Ferrari,Spa,1,1,29.450002078738702,3,231.40036079471338,22.668249341778974,93,81.20887160924534,1.0406867755729716,1.4620372990467865,1,1,1
Oscar Piastri,McLaren,Losail,2,1,35.679858275312824,1,195.2568858668426,23.134785952160925,90,100.0,1.0658626358172583,1.0,1,1,1
Oliver Bearman,Sauber,Las Vegas,4,1,28.682470592733296,2,213.61271234628487,19.02063003831075,70,41.62211343228395,0.999746895421282,1.0,5,0,0
Alexander Albon,Williams,Spa,6,1,41.60994426828528,3,240.65165360960245,18.603606785380606,80,60.69282309417696,1.0236401683907286,5.848538488355957,19,0,0
Max Verstappen,Red Bull,Losail,4,1,29.210305243535576,3,199.2923502626552,23.75691298877166,98,98.01772134895067,0.8950744500886668,7.4232344084785735,3,0,1
Oliver Bearman,Sauber,Las Vegas,3,1,27.465080684153435,3,215.1224082269775,23.68092207700233,70,47.59446273027504,1.1721529079374413,6.183599241054534,3,0,1
Andrea Kimi Antonelli,Mercedes,Suzuka,4,1,28.151218821934293,2,230.26816527929282,20.687862366988462,75,76.09074361583932,0.8885199725888674,5.844947439678162,2,0,1
Carlos Sainz,Williams,Shanghai,5,1,38.881704537333626,3,216.25203794893488,20.575673522791945,87,54.0869648093001,0.811407745111593,4.450184317382386,1,1,1
Andrea Kimi Antonelli,Mercedes,Singapore,4,1,29.12502870697373,3,179.18018493613278,19.650272369589523,75,84.38351830667882,0.9759252009670951,5.691374456023371,5,0,0
Sergio Perez,Red Bull,Austin,2,1,43.40153339048867,2,190.30412149152815,18.557964351478272,82,92.84850212859654,1.1837678618124094,6.056778631321139,17,0,0
Carlos Sainz,Williams,Miami,5,1,29.734203241391373,2,217.11533262423453,18.856727298716315,87,60.12571609849896,1.1828539310085113,3.8025989399848292,2,0,1
Sergio Perez,Red Bull,Suzuka,2,1,39.30997809362779,3,240.97810500854484,20.6953626567271,82,100.0,0.959578925685898,1.0,2,0,1
Lance Stroll,Aston Martin,Losail,7,1,43.19107796434871,1,219.93819578630277,19.066991412914877,72,75.53994111521864,1.1170833748639744,5.070586357404824,18,0,0
Sergio Perez,Red Bull,Baku,5,1,43.7735986151503,1,170.79754799986142,19.654425900163616,82,87.18951890170027,1.0854631797281495,4.686405529788416,4,0,0
Carlos Sainz,Williams,Spa,7,1,46.14158052073219,1,224.85121311794157,21.238166392814993,87,58.86149862959078,1.0502029053700257,10.212714197739679,5,0,0
